STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-27 06:00:00+01:00;2026-01-27T07:00:00+01:00;NO3;Husholdning;1243256,261;410374
2026-01-27 06:00:00+01:00;2026-01-27T07:00:00+01:00;NO4;Husholdning;772666,031;246510
2026-01-27 06:00:00+01:00;2026-01-27T07:00:00+01:00;NO5;Husholdning;733357,415;260406
2026-01-27 07:00:00+01:00;2026-01-27T08:00:00+01:00;NO1;Husholdning;3332776,854;1120446
2026-01-27 07:00:00+01:00;2026-01-27T08:00:00+01:00;NO2;Husholdning;1917536,949;633006
2026-01-27 07:00:00+01:00;2026-01-27T08:00:00+01:00;NO3;Husholdning;1295304,711;410374
2026-01-27 07:00:00+01:00;2026-01-27T08:00:00+01:00;NO4;Husholdning;812397,056;246510
2026-01-27 07:00:00+01:00;2026-01-27T08:00:00+01:00;NO5;Husholdning;769205,295;260406
2026-01-27 08:00:00+01:00;2026-01-27T09:00:00+01:00;NO1;Husholdning;3282473,218;1120446
2026-01-27 08:00:00+01:00;2026-01-27T09:00:00+01:00;NO2;Husholdning;1890992,252;633006
2026-01-27 08:00:00+01:00;2026-01-27T09:00:00+01:00;NO3;Husholdning;1277815,304;410374
2026-01-27 08:00:00+01:00;2026-01-27T09:00:00+01:00;NO4;Husholdning;806664,705;246510
2026-01-27 08:00:00+01:00;2026-01-27T09:00:00+01:00;NO5;Husholdning;766908,885;260406
2026-01-27 09:00:00+01:00;2026-01-27T10:00:00+01:00;NO1;Husholdning;3219320,174;1120446
2026-01-27 09:00:00+01:00;2026-01-27T10:00:00+01:00;NO2;Husholdning;1863656,079;633006
2026-01-27 09:00:00+01:00;2026-01-27T10:00:00+01:00;NO3;Husholdning;1263438,116;410374
2026-01-27 09:00:00+01:00;2026-01-27T10:00:00+01:00;NO4;Husholdning;798617,706;246510
2026-01-27 09:00:00+01:00;2026-01-27T10:00:00+01:00;NO5;Husholdning;760179,07;260406
2026-01-27 10:00:00+01:00;2026-01-27T11:00:00+01:00;NO1;Husholdning;3181642,43;1120446
2026-01-27 10:00:00+01:00;2026-01-27T11:00:00+01:00;NO2;Husholdning;1841481,841;633006
2026-01-27 10:00:00+01:00;2026-01-27T11:00:00+01:00;NO3;Husholdning;1243539,888;410374
2026-01-27 10:00:00+01:00;2026-01-27T11:00:00+01:00;NO4;Husholdning;793380,685;246510
2026-01-27 10:00:00+01:00;2026-01-27T11:00:00+01:00;NO5;Husholdning;746408,637;260406
2026-01-27 11:00:00+01:00;2026-01-27T12:00:00+01:00;NO1;Husholdning;3160656,537;1120446
2026-01-27 11:00:00+01:00;2026-01-27T12:00:00+01:00;NO2;Husholdning;1805010,402;633006
2026-01-27 11:00:00+01:00;2026-01-27T12:00:00+01:00;NO3;Husholdning;1212627,623;410374
2026-01-27 11:00:00+01:00;2026-01-27T12:00:00+01:00;NO4;Husholdning;789518,447;246510
2026-01-27 11:00:00+01:00;2026-01-27T12:00:00+01:00;NO5;Husholdning;724547,614;260406
2026-01-27 12:00:00+01:00;2026-01-27T13:00:00+01:00;NO1;Husholdning;3144673,525;1120446
2026-01-27 12:00:00+01:00;2026-01-27T13:00:00+01:00;NO2;Husholdning;1771550,554;633006
2026-01-27 12:00:00+01:00;2026-01-27T13:00:00+01:00;NO3;Husholdning;1181175,55;410374
2026-01-27 12:00:00+01:00;2026-01-27T13:00:00+01:00;NO4;Husholdning;787649,098;246510
2026-01-27 12:00:00+01:00;2026-01-27T13:00:00+01:00;NO5;Husholdning;704320,599;260406
2026-01-27 13:00:00+01:00;2026-01-27T14:00:00+01:00;NO1;Husholdning;3144796,823;1120446
2026-01-27 13:00:00+01:00;2026-01-27T14:00:00+01:00;NO2;Husholdning;1756170,551;633006
2026-01-27 13:00:00+01:00;2026-01-27T14:00:00+01:00;NO3;Husholdning;1163217,062;410374
2026-01-27 13:00:00+01:00;2026-01-27T14:00:00+01:00;NO4;Husholdning;794011,384;246510
2026-01-27 13:00:00+01:00;2026-01-27T14:00:00+01:00;NO5;Husholdning;690564,593;260406
2026-01-27 14:00:00+01:00;2026-01-27T15:00:00+01:00;NO1;Husholdning;3188698,774;1120446
2026-01-27 14:00:00+01:00;2026-01-27T15:00:00+01:00;NO2;Husholdning;1776855,169;633006
2026-01-27 14:00:00+01:00;2026-01-27T15:00:00+01:00;NO3;Husholdning;1174736,129;410374
2026-01-27 14:00:00+01:00;2026-01-27T15:00:00+01:00;NO4;Husholdning;811973,821;246510
2026-01-27 14:00:00+01:00;2026-01-27T15:00:00+01:00;NO5;Husholdning;692085,547;260406
2026-01-27 15:00:00+01:00;2026-01-27T16:00:00+01:00;NO1;Husholdning;3322256,064;1120446
2026-01-27 15:00:00+01:00;2026-01-27T16:00:00+01:00;NO2;Husholdning;1876710,338;633006
2026-01-27 15:00:00+01:00;2026-01-27T16:00:00+01:00;NO3;Husholdning;1241374,67;410374
2026-01-27 15:00:00+01:00;2026-01-27T16:00:00+01:00;NO4;Husholdning;851018,2;246510
2026-01-27 15:00:00+01:00;2026-01-27T16:00:00+01:00;NO5;Husholdning;728518,788;260406
2026-01-27 16:00:00+01:00;2026-01-27T17:00:00+01:00;NO1;Husholdning;3557609,327;1120446
2026-01-27 16:00:00+01:00;2026-01-27T17:00:00+01:00;NO2;Husholdning;2014003,662;633006
2026-01-27 16:00:00+01:00;2026-01-27T17:00:00+01:00;NO3;Husholdning;1342960,351;410374
2026-01-27 16:00:00+01:00;2026-01-27T17:00:00+01:00;NO4;Husholdning;888412,869;246510
2026-01-27 16:00:00+01:00;2026-01-27T17:00:00+01:00;NO5;Husholdning;791083,067;260406
2026-01-27 17:00:00+01:00;2026-01-27T18:00:00+01:00;NO1;Husholdning;3678140,936;1120446
2026-01-27 17:00:00+01:00;2026-01-27T18:00:00+01:00;NO2;Husholdning;2072367,444;633006
2026-01-27 17:00:00+01:00;2026-01-27T18:00:00+01:00;NO3;Husholdning;1372321,6;410374
2026-01-27 17:00:00+01:00;2026-01-27T18:00:00+01:00;NO4;Husholdning;886789,833;246510
2026-01-27 17:00:00+01:00;2026-01-27T18:00:00+01:00;NO5;Husholdning;823246,762;260406
2026-01-27 18:00:00+01:00;2026-01-27T19:00:00+01:00;NO1;Husholdning;3692704,354;1120446
2026-01-27 18:00:00+01:00;2026-01-27T19:00:00+01:00;NO2;Husholdning;2087709,492;633006
2026-01-27 18:00:00+01:00;2026-01-27T19:00:00+01:00;NO3;Husholdning;1373822,148;410374
2026-01-27 18:00:00+01:00;2026-01-27T19:00:00+01:00;NO4;Husholdning;882606,882;246510
2026-01-27 18:00:00+01:00;2026-01-27T19:00:00+01:00;NO5;Husholdning;832741,27;260406
2026-01-27 19:00:00+01:00;2026-01-27T20:00:00+01:00;NO1;Husholdning;3679901,66;1120446
2026-01-27 19:00:00+01:00;2026-01-27T20:00:00+01:00;NO2;Husholdning;2101649,985;633006
2026-01-27 19:00:00+01:00;2026-01-27T20:00:00+01:00;NO3;Husholdning;1384983,535;410374
2026-01-27 19:00:00+01:00;2026-01-27T20:00:00+01:00;NO4;Husholdning;888060,936;246510
2026-01-27 19:00:00+01:00;2026-01-27T20:00:00+01:00;NO5;Husholdning;843098,044;260406
2026-01-27 20:00:00+01:00;2026-01-27T21:00:00+01:00;NO1;Husholdning;3697866,527;1120446
2026-01-27 20:00:00+01:00;2026-01-27T21:00:00+01:00;NO2;Husholdning;2119012,837;633006
2026-01-27 20:00:00+01:00;2026-01-27T21:00:00+01:00;NO3;Husholdning;1404364,727;410374
2026-01-27 20:00:00+01:00;2026-01-27T21:00:00+01:00;NO4;Husholdning;898314,035;246510
2026-01-27 20:00:00+01:00;2026-01-27T21:00:00+01:00;NO5;Husholdning;857133,574;260406
2026-01-27 21:00:00+01:00;2026-01-27T22:00:00+01:00;NO1;Husholdning;3682396,285;1120446
2026-01-27 21:00:00+01:00;2026-01-27T22:00:00+01:00;NO2;Husholdning;2115889,747;633006
2026-01-27 21:00:00+01:00;2026-01-27T22:00:00+01:00;NO3;Husholdning;1405800,295;410374
2026-01-27 21:00:00+01:00;2026-01-27T22:00:00+01:00;NO4;Husholdning;899171,637;246510
2026-01-27 21:00:00+01:00;2026-01-27T22:00:00+01:00;NO5;Husholdning;861651,419;260406
2026-01-27 22:00:00+01:00;2026-01-27T23:00:00+01:00;NO1;Husholdning;3592917,619;1120446
2026-01-27 22:00:00+01:00;2026-01-27T23:00:00+01:00;NO2;Husholdning;2071257,03;633006
2026-01-27 22:00:00+01:00;2026-01-27T23:00:00+01:00;NO3;Husholdning;1391366,123;410374
2026-01-27 22:00:00+01:00;2026-01-27T23:00:00+01:00;NO4;Husholdning;887902,039;246510
2026-01-27 22:00:00+01:00;2026-01-27T23:00:00+01:00;NO5;Husholdning;848162,788;260406
2026-01-27 23:00:00+01:00;2026-01-28T00:00:00+01:00;NO1;Husholdning;3436819,45;1120446
2026-01-27 23:00:00+01:00;2026-01-28T00:00:00+01:00;NO2;Husholdning;1985403,598;633006
2026-01-27 23:00:00+01:00;2026-01-28T00:00:00+01:00;NO3;Husholdning;1348036,944;410374
2026-01-27 23:00:00+01:00;2026-01-28T00:00:00+01:00;NO4;Husholdning;859891,784;246510
2026-01-27 23:00:00+01:00;2026-01-28T00:00:00+01:00;NO5;Husholdning;811188,14;260406
2026-01-28 00:00:00+01:00;2026-01-28T01:00:00+01:00;NO1;Husholdning;3269203,234;1120462
2026-01-28 00:00:00+01:00;2026-01-28T01:00:00+01:00;NO2;Husholdning;1890340,529;633032
2026-01-28 00:00:00+01:00;2026-01-28T01:00:00+01:00;NO3;Husholdning;1292424,351;410380
2026-01-28 00:00:00+01:00;2026-01-28T01:00:00+01:00;NO4;Husholdning;828672,832;246534
2026-01-28 00:00:00+01:00;2026-01-28T01:00:00+01:00;NO5;Husholdning;769973,371;260407
2026-01-28 01:00:00+01:00;2026-01-28T02:00:00+01:00;NO1;Husholdning;3163837,203;1120462
2026-01-28 01:00:00+01:00;2026-01-28T02:00:00+01:00;NO2;Husholdning;1833872,4;633032
2026-01-28 01:00:00+01:00;2026-01-28T02:00:00+01:00;NO3;Husholdning;1254622,393;410380
2026-01-28 01:00:00+01:00;2026-01-28T02:00:00+01:00;NO4;Husholdning;802276,255;246534
2026-01-28 01:00:00+01:00;2026-01-28T02:00:00+01:00;NO5;Husholdning;743679,632;260407
2026-01-28 02:00:00+01:00;2026-01-28T03:00:00+01:00;NO1;Husholdning;3089734,458;1120462
2026-01-28 02:00:00+01:00;2026-01-28T03:00:00+01:00;NO2;Husholdning;1794442,241;633032
2026-01-28 02:00:00+01:00;2026-01-28T03:00:00+01:00;NO3;Husholdning;1228471,386;410380
2026-01-28 02:00:00+01:00;2026-01-28T03:00:00+01:00;NO4;Husholdning;786281,759;246534
2026-01-28 02:00:00+01:00;2026-01-28T03:00:00+01:00;NO5;Husholdning;727194,728;260407
2026-01-28 03:00:00+01:00;2026-01-28T04:00:00+01:00;NO1;Husholdning;3044816,503;1120462
2026-01-28 03:00:00+01:00;2026-01-28T04:00:00+01:00;NO2;Husholdning;1771239,54;633032
2026-01-28 03:00:00+01:00;2026-01-28T04:00:00+01:00;NO3;Husholdning;1214344,682;410380
2026-01-28 03:00:00+01:00;2026-01-28T04:00:00+01:00;NO4;Husholdning;778719,763;246534
2026-01-28 03:00:00+01:00;2026-01-28T04:00:00+01:00;NO5;Husholdning;718328,565;260407
2026-01-28 04:00:00+01:00;2026-01-28T05:00:00+01:00;NO1;Husholdning;3023642,444;1120462
2026-01-28 04:00:00+01:00;2026-01-28T05:00:00+01:00;NO2;Husholdning;1759158,92;633032
2026-01-28 04:00:00+01:00;2026-01-28T05:00:00+01:00;NO3;Husholdning;1206266,665;410380
2026-01-28 04:00:00+01:00;2026-01-28T05:00:00+01:00;NO4;Husholdning;780237,792;246534
2026-01-28 04:00:00+01:00;2026-01-28T05:00:00+01:00;NO5;Husholdning;713630,69;260407
2026-01-28 05:00:00+01:00;2026-01-28T06:00:00+01:00;NO1;Husholdning;3049788,681;1120462
2026-01-28 05:00:00+01:00;2026-01-28T06:00:00+01:00;NO2;Husholdning;1777964,126;633032
2026-01-28 05:00:00+01:00;2026-01-28T06:00:00+01:00;NO3;Husholdning;1210271,072;410380
2026-01-28 05:00:00+01:00;2026-01-28T06:00:00+01:00;NO4;Husholdning;789049,351;246534
2026-01-28 05:00:00+01:00;2026-01-28T06:00:00+01:00;NO5;Husholdning;717979,981;260407
2026-01-28 06:00:00+01:00;2026-01-28T07:00:00+01:00;NO1;Husholdning;3215710,39;1120462
2026-01-28 06:00:00+01:00;2026-01-28T07:00:00+01:00;NO2;Husholdning;1874994,249;633032
2026-01-28 06:00:00+01:00;2026-01-28T07:00:00+01:00;NO3;Husholdning;1258055,176;410380
2026-01-28 06:00:00+01:00;2026-01-28T07:00:00+01:00;NO4;Husholdning;819866,431;246534
2026-01-28 06:00:00+01:00;2026-01-28T07:00:00+01:00;NO5;Husholdning;753401,582;260407
2026-01-28 07:00:00+01:00;2026-01-28T08:00:00+01:00;NO1;Husholdning;3390200,86;1120462
2026-01-28 07:00:00+01:00;2026-01-28T08:00:00+01:00;NO2;Husholdning;1971435,755;633032
2026-01-28 07:00:00+01:00;2026-01-28T08:00:00+01:00;NO3;Husholdning;1307158,788;410380
2026-01-28 07:00:00+01:00;2026-01-28T08:00:00+01:00;NO4;Husholdning;859049,791;246534
2026-01-28 07:00:00+01:00;2026-01-28T08:00:00+01:00;NO5;Husholdning;793389,592;260407
2026-01-28 08:00:00+01:00;2026-01-28T09:00:00+01:00;NO1;Husholdning;3344247,301;1120462
2026-01-28 08:00:00+01:00;2026-01-28T09:00:00+01:00;NO2;Husholdning;1943625,886;633032
2026-01-28 08:00:00+01:00;2026-01-28T09:00:00+01:00;NO3;Husholdning;1287486,403;410380
2026-01-28 08:00:00+01:00;2026-01-28T09:00:00+01:00;NO4;Husholdning;851367,187;246534
2026-01-28 08:00:00+01:00;2026-01-28T09:00:00+01:00;NO5;Husholdning;786859,799;260407
2026-01-28 09:00:00+01:00;2026-01-28T10:00:00+01:00;NO1;Husholdning;3289916,199;1120462
2026-01-28 09:00:00+01:00;2026-01-28T10:00:00+01:00;NO2;Husholdning;1914613,189;633032
2026-01-28 09:00:00+01:00;2026-01-28T10:00:00+01:00;NO3;Husholdning;1272553,609;410380
2026-01-28 09:00:00+01:00;2026-01-28T10:00:00+01:00;NO4;Husholdning;842596,15;246534
2026-01-28 09:00:00+01:00;2026-01-28T10:00:00+01:00;NO5;Husholdning;779600,358;260407
2026-01-28 10:00:00+01:00;2026-01-28T11:00:00+01:00;NO1;Husholdning;3259200,829;1120462
2026-01-28 10:00:00+01:00;2026-01-28T11:00:00+01:00;NO2;Husholdning;1898105,304;633032
2026-01-28 10:00:00+01:00;2026-01-28T11:00:00+01:00;NO3;Husholdning;1251034,429;410380
2026-01-28 10:00:00+01:00;2026-01-28T11:00:00+01:00;NO4;Husholdning;834037,497;246534
2026-01-28 10:00:00+01:00;2026-01-28T11:00:00+01:00;NO5;Husholdning;768495,156;260407
2026-01-28 11:00:00+01:00;2026-01-28T12:00:00+01:00;NO1;Husholdning;3235301,844;1120462
2026-01-28 11:00:00+01:00;2026-01-28T12:00:00+01:00;NO2;Husholdning;1875629,158;633032
2026-01-28 11:00:00+01:00;2026-01-28T12:00:00+01:00;NO3;Husholdning;1216617,974;410380
2026-01-28 11:00:00+01:00;2026-01-28T12:00:00+01:00;NO4;Husholdning;827011,893;246534
2026-01-28 11:00:00+01:00;2026-01-28T12:00:00+01:00;NO5;Husholdning;754979,606;260407
2026-01-28 12:00:00+01:00;2026-01-28T13:00:00+01:00;NO1;Husholdning;3216432,271;1120462
2026-01-28 12:00:00+01:00;2026-01-28T13:00:00+01:00;NO2;Husholdning;1852186,707;633032
2026-01-28 12:00:00+01:00;2026-01-28T13:00:00+01:00;NO3;Husholdning;1183051,304;410380
2026-01-28 12:00:00+01:00;2026-01-28T13:00:00+01:00;NO4;Husholdning;821486,982;246534
2026-01-28 12:00:00+01:00;2026-01-28T13:00:00+01:00;NO5;Husholdning;737546,309;260407
2026-01-28 13:00:00+01:00;2026-01-28T14:00:00+01:00;NO1;Husholdning;3200790,372;1120462
2026-01-28 13:00:00+01:00;2026-01-28T14:00:00+01:00;NO2;Husholdning;1836196,34;633032
2026-01-28 13:00:00+01:00;2026-01-28T14:00:00+01:00;NO3;Husholdning;1161926,051;410380
2026-01-28 13:00:00+01:00;2026-01-28T14:00:00+01:00;NO4;Husholdning;824580,542;246534
2026-01-28 13:00:00+01:00;2026-01-28T14:00:00+01:00;NO5;Husholdning;719267,991;260407
2026-01-28 14:00:00+01:00;2026-01-28T15:00:00+01:00;NO1;Husholdning;3246853,449;1120462
2026-01-28 14:00:00+01:00;2026-01-28T15:00:00+01:00;NO2;Husholdning;1869553,155;633032
2026-01-28 14:00:00+01:00;2026-01-28T15:00:00+01:00;NO3;Husholdning;1176252,074;410380
2026-01-28 14:00:00+01:00;2026-01-28T15:00:00+01:00;NO4;Husholdning;842742,668;246534
2026-01-28 14:00:00+01:00;2026-01-28T15:00:00+01:00;NO5;Husholdning;716376,477;260407
2026-01-28 15:00:00+01:00;2026-01-28T16:00:00+01:00;NO1;Husholdning;3370543,733;1120462
2026-01-28 15:00:00+01:00;2026-01-28T16:00:00+01:00;NO2;Husholdning;1970813,813;633032
2026-01-28 15:00:00+01:00;2026-01-28T16:00:00+01:00;NO3;Husholdning;1247167,848;410380
2026-01-28 15:00:00+01:00;2026-01-28T16:00:00+01:00;NO4;Husholdning;882587,746;246534
2026-01-28 15:00:00+01:00;2026-01-28T16:00:00+01:00;NO5;Husholdning;747679,914;260407
2026-01-28 16:00:00+01:00;2026-01-28T17:00:00+01:00;NO1;Husholdning;3616199,262;1120462
2026-01-28 16:00:00+01:00;2026-01-28T17:00:00+01:00;NO2;Husholdning;2103692,372;633032
2026-01-28 16:00:00+01:00;2026-01-28T17:00:00+01:00;NO3;Husholdning;1348947,511;410380
2026-01-28 16:00:00+01:00;2026-01-28T17:00:00+01:00;NO4;Husholdning;922718,085;246534
2026-01-28 16:00:00+01:00;2026-01-28T17:00:00+01:00;NO5;Husholdning;807856,63;260407
2026-01-28 17:00:00+01:00;2026-01-28T18:00:00+01:00;NO1;Husholdning;3738519,246;1120462
2026-01-28 17:00:00+01:00;2026-01-28T18:00:00+01:00;NO2;Husholdning;2146765,246;633032
2026-01-28 17:00:00+01:00;2026-01-28T18:00:00+01:00;NO3;Husholdning;1377311,224;410380
2026-01-28 17:00:00+01:00;2026-01-28T18:00:00+01:00;NO4;Husholdning;922507,458;246534
2026-01-28 17:00:00+01:00;2026-01-28T18:00:00+01:00;NO5;Husholdning;834246,549;260407
2026-01-28 18:00:00+01:00;2026-01-28T19:00:00+01:00;NO1;Husholdning;3738261,112;1120462
2026-01-28 18:00:00+01:00;2026-01-28T19:00:00+01:00;NO2;Husholdning;2153493,437;633032
2026-01-28 18:00:00+01:00;2026-01-28T19:00:00+01:00;NO3;Husholdning;1379097,214;410380
2026-01-28 18:00:00+01:00;2026-01-28T19:00:00+01:00;NO4;Husholdning;918681,831;246534
2026-01-28 18:00:00+01:00;2026-01-28T19:00:00+01:00;NO5;Husholdning;840799,461;260407
2026-01-28 19:00:00+01:00;2026-01-28T20:00:00+01:00;NO1;Husholdning;3730041,665;1120462
2026-01-28 19:00:00+01:00;2026-01-28T20:00:00+01:00;NO2;Husholdning;2160970,433;633032
2026-01-28 19:00:00+01:00;2026-01-28T20:00:00+01:00;NO3;Husholdning;1388323,24;410380
2026-01-28 19:00:00+01:00;2026-01-28T20:00:00+01:00;NO4;Husholdning;924514,358;246534
2026-01-28 19:00:00+01:00;2026-01-28T20:00:00+01:00;NO5;Husholdning;849010,436;260407
2026-01-28 20:00:00+01:00;2026-01-28T21:00:00+01:00;NO1;Husholdning;3728466,768;1120462
2026-01-28 20:00:00+01:00;2026-01-28T21:00:00+01:00;NO2;Husholdning;2173126,604;633032
2026-01-28 20:00:00+01:00;2026-01-28T21:00:00+01:00;NO3;Husholdning;1407750,296;410380
2026-01-28 20:00:00+01:00;2026-01-28T21:00:00+01:00;NO4;Husholdning;935145,732;246534
2026-01-28 20:00:00+01:00;2026-01-28T21:00:00+01:00;NO5;Husholdning;860900,245;260407
2026-01-28 21:00:00+01:00;2026-01-28T22:00:00+01:00;NO1;Husholdning;3702670,673;1120462
2026-01-28 21:00:00+01:00;2026-01-28T22:00:00+01:00;NO2;Husholdning;2159763,563;633032
2026-01-28 21:00:00+01:00;2026-01-28T22:00:00+01:00;NO3;Husholdning;1413759,525;410380
2026-01-28 21:00:00+01:00;2026-01-28T22:00:00+01:00;NO4;Husholdning;930699,908;246534
2026-01-28 21:00:00+01:00;2026-01-28T22:00:00+01:00;NO5;Husholdning;864153,666;260407
2026-01-28 22:00:00+01:00;2026-01-28T23:00:00+01:00;NO1;Husholdning;3620475,796;1120462
2026-01-28 22:00:00+01:00;2026-01-28T23:00:00+01:00;NO2;Husholdning;2115085,033;633032
2026-01-28 22:00:00+01:00;2026-01-28T23:00:00+01:00;NO3;Husholdning;1396086,049;410380
2026-01-28 22:00:00+01:00;2026-01-28T23:00:00+01:00;NO4;Husholdning;915964,199;246534
2026-01-28 22:00:00+01:00;2026-01-28T23:00:00+01:00;NO5;Husholdning;850935,8;260407
2026-01-28 23:00:00+01:00;2026-01-29T00:00:00+01:00;NO1;Husholdning;3460130,598;1120462
2026-01-28 23:00:00+01:00;2026-01-29T00:00:00+01:00;NO2;Husholdning;2024141,276;633032
2026-01-28 23:00:00+01:00;2026-01-29T00:00:00+01:00;NO3;Husholdning;1356411,167;410380
2026-01-28 23:00:00+01:00;2026-01-29T00:00:00+01:00;NO4;Husholdning;893003,898;246534
2026-01-28 23:00:00+01:00;2026-01-29T00:00:00+01:00;NO5;Husholdning;813385,692;260407
2026-01-29 00:00:00+01:00;2026-01-29T01:00:00+01:00;NO1;Husholdning;3291822,338;1120469
2026-01-29 00:00:00+01:00;2026-01-29T01:00:00+01:00;NO2;Husholdning;1926820,413;633059
2026-01-29 00:00:00+01:00;2026-01-29T01:00:00+01:00;NO3;Husholdning;1307423,052;410400
2026-01-29 00:00:00+01:00;2026-01-29T01:00:00+01:00;NO4;Husholdning;867496,887;246537
2026-01-29 00:00:00+01:00;2026-01-29T01:00:00+01:00;NO5;Husholdning;771483,603;260410
2026-01-29 01:00:00+01:00;2026-01-29T02:00:00+01:00;NO1;Husholdning;3184642,908;1120469
2026-01-29 01:00:00+01:00;2026-01-29T02:00:00+01:00;NO2;Husholdning;1861288,575;633059
2026-01-29 01:00:00+01:00;2026-01-29T02:00:00+01:00;NO3;Husholdning;1266834,415;410400
2026-01-29 01:00:00+01:00;2026-01-29T02:00:00+01:00;NO4;Husholdning;841119,922;246537
2026-01-29 01:00:00+01:00;2026-01-29T02:00:00+01:00;NO5;Husholdning;743510,124;260410
2026-01-29 02:00:00+01:00;2026-01-29T03:00:00+01:00;NO1;Husholdning;3123046,198;1120469
2026-01-29 02:00:00+01:00;2026-01-29T03:00:00+01:00;NO2;Husholdning;1818972,017;633059
2026-01-29 02:00:00+01:00;2026-01-29T03:00:00+01:00;NO3;Husholdning;1245108,265;410400
2026-01-29 02:00:00+01:00;2026-01-29T03:00:00+01:00;NO4;Husholdning;826867,45;246537
2026-01-29 02:00:00+01:00;2026-01-29T03:00:00+01:00;NO5;Husholdning;724833,898;260410
2026-01-29 03:00:00+01:00;2026-01-29T04:00:00+01:00;NO1;Husholdning;3084088,583;1120469
2026-01-29 03:00:00+01:00;2026-01-29T04:00:00+01:00;NO2;Husholdning;1792726,029;633059
2026-01-29 03:00:00+01:00;2026-01-29T04:00:00+01:00;NO3;Husholdning;1238075,67;410400
2026-01-29 03:00:00+01:00;2026-01-29T04:00:00+01:00;NO4;Husholdning;819978,758;246537
2026-01-29 03:00:00+01:00;2026-01-29T04:00:00+01:00;NO5;Husholdning;711917,958;260410
2026-01-29 04:00:00+01:00;2026-01-29T05:00:00+01:00;NO1;Husholdning;3062987,372;1120469
2026-01-29 04:00:00+01:00;2026-01-29T05:00:00+01:00;NO2;Husholdning;1774452,914;633059
2026-01-29 04:00:00+01:00;2026-01-29T05:00:00+01:00;NO3;Husholdning;1230872,769;410400
2026-01-29 04:00:00+01:00;2026-01-29T05:00:00+01:00;NO4;Husholdning;819606,775;246537
2026-01-29 04:00:00+01:00;2026-01-29T05:00:00+01:00;NO5;Husholdning;704384,179;260410
2026-01-29 05:00:00+01:00;2026-01-29T06:00:00+01:00;NO1;Husholdning;3104262,99;1120469
2026-01-29 05:00:00+01:00;2026-01-29T06:00:00+01:00;NO2;Husholdning;1788887,043;633059
2026-01-29 05:00:00+01:00;2026-01-29T06:00:00+01:00;NO3;Husholdning;1240197,839;410400
2026-01-29 05:00:00+01:00;2026-01-29T06:00:00+01:00;NO4;Husholdning;829328,912;246537
2026-01-29 05:00:00+01:00;2026-01-29T06:00:00+01:00;NO5;Husholdning;710096,967;260410
2026-01-29 06:00:00+01:00;2026-01-29T07:00:00+01:00;NO1;Husholdning;3288600,257;1120469
2026-01-29 06:00:00+01:00;2026-01-29T07:00:00+01:00;NO2;Husholdning;1880805,722;633059
2026-01-29 06:00:00+01:00;2026-01-29T07:00:00+01:00;NO3;Husholdning;1285725,41;410400
2026-01-29 06:00:00+01:00;2026-01-29T07:00:00+01:00;NO4;Husholdning;859535,572;246537
2026-01-29 06:00:00+01:00;2026-01-29T07:00:00+01:00;NO5;Husholdning;742554,466;260410
2026-01-29 07:00:00+01:00;2026-01-29T08:00:00+01:00;NO1;Husholdning;3491913,198;1120469
2026-01-29 07:00:00+01:00;2026-01-29T08:00:00+01:00;NO2;Husholdning;1978069,003;633059
2026-01-29 07:00:00+01:00;2026-01-29T08:00:00+01:00;NO3;Husholdning;1337025,035;410400
2026-01-29 07:00:00+01:00;2026-01-29T08:00:00+01:00;NO4;Husholdning;897883,027;246537
2026-01-29 07:00:00+01:00;2026-01-29T08:00:00+01:00;NO5;Husholdning;779792,747;260410
2026-01-29 08:00:00+01:00;2026-01-29T09:00:00+01:00;NO1;Husholdning;3475022,241;1120469
2026-01-29 08:00:00+01:00;2026-01-29T09:00:00+01:00;NO2;Husholdning;1962424,122;633059
2026-01-29 08:00:00+01:00;2026-01-29T09:00:00+01:00;NO3;Husholdning;1320275,938;410400
2026-01-29 08:00:00+01:00;2026-01-29T09:00:00+01:00;NO4;Husholdning;891137,298;246537
2026-01-29 08:00:00+01:00;2026-01-29T09:00:00+01:00;NO5;Husholdning;774428,441;260410
2026-01-29 09:00:00+01:00;2026-01-29T10:00:00+01:00;NO1;Husholdning;3428091,459;1120469
2026-01-29 09:00:00+01:00;2026-01-29T10:00:00+01:00;NO2;Husholdning;1937930,066;633059
2026-01-29 09:00:00+01:00;2026-01-29T10:00:00+01:00;NO3;Husholdning;1305355,27;410400
2026-01-29 09:00:00+01:00;2026-01-29T10:00:00+01:00;NO4;Husholdning;882778,171;246537
2026-01-29 09:00:00+01:00;2026-01-29T10:00:00+01:00;NO5;Husholdning;766416,656;260410
2026-01-29 10:00:00+01:00;2026-01-29T11:00:00+01:00;NO1;Husholdning;3371793,466;1120469
2026-01-29 10:00:00+01:00;2026-01-29T11:00:00+01:00;NO2;Husholdning;1917928,603;633059
2026-01-29 10:00:00+01:00;2026-01-29T11:00:00+01:00;NO3;Husholdning;1287002,47;410400
2026-01-29 10:00:00+01:00;2026-01-29T11:00:00+01:00;NO4;Husholdning;873727,653;246537
2026-01-29 10:00:00+01:00;2026-01-29T11:00:00+01:00;NO5;Husholdning;759059,542;260410
