STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2026-05-31T02:00:00+02:00;NO5;5;10;24,364
2026-05-31T03:00:00+02:00;NO1;45;93;100952,339
2026-05-31T03:00:00+02:00;NO2;20;57;54431,931
2026-05-31T03:00:00+02:00;NO3;11;29;96872,124
2026-05-31T03:00:00+02:00;NO4;21;39;82805,789
2026-05-31T03:00:00+02:00;NO5;5;10;25,573
2026-05-31T04:00:00+02:00;NO1;45;93;99952,991
2026-05-31T04:00:00+02:00;NO2;20;57;53909,383
2026-05-31T04:00:00+02:00;NO3;11;29;97340,100
2026-05-31T04:00:00+02:00;NO4;21;39;82817,966
2026-05-31T04:00:00+02:00;NO5;5;10;23,914
2026-05-31T05:00:00+02:00;NO1;45;93;98719,559
2026-05-31T05:00:00+02:00;NO2;20;57;53582,807
2026-05-31T05:00:00+02:00;NO3;11;29;97164,157
2026-05-31T05:00:00+02:00;NO4;21;39;82878,274
2026-05-31T05:00:00+02:00;NO5;5;10;21,803
2026-05-31T06:00:00+02:00;NO1;45;93;98812,151
2026-05-31T06:00:00+02:00;NO2;20;57;54356,742
2026-05-31T06:00:00+02:00;NO3;11;29;96919,050
2026-05-31T06:00:00+02:00;NO4;21;39;82884,005
2026-05-31T06:00:00+02:00;NO5;5;10;18,598
2026-05-31T07:00:00+02:00;NO1;45;93;100631,316
2026-05-31T07:00:00+02:00;NO2;20;57;54839,606
2026-05-31T07:00:00+02:00;NO3;11;29;95596,691
2026-05-31T07:00:00+02:00;NO4;21;39;82859,336
2026-05-31T07:00:00+02:00;NO5;5;10;16,381
2026-05-31T08:00:00+02:00;NO1;45;93;104217,881
2026-05-31T08:00:00+02:00;NO2;20;57;55101,599
2026-05-31T08:00:00+02:00;NO3;11;29;96915,004
2026-05-31T08:00:00+02:00;NO4;21;39;82859,284
2026-05-31T08:00:00+02:00;NO5;5;10;18,799
2026-05-31T09:00:00+02:00;NO1;45;93;107700,894
2026-05-31T09:00:00+02:00;NO2;20;57;55265,451
2026-05-31T09:00:00+02:00;NO3;11;29;96524,025
2026-05-31T09:00:00+02:00;NO4;21;39;82796,121
2026-05-31T09:00:00+02:00;NO5;5;10;16,905
2026-05-31T10:00:00+02:00;NO1;45;93;110097,361
2026-05-31T10:00:00+02:00;NO2;20;57;56572,833
2026-05-31T10:00:00+02:00;NO3;11;29;96156,845
2026-05-31T10:00:00+02:00;NO4;21;39;82700,739
2026-05-31T10:00:00+02:00;NO5;5;10;18,069
2026-05-31T11:00:00+02:00;NO1;45;93;112237,516
2026-05-31T11:00:00+02:00;NO2;20;57;56974,003
2026-05-31T11:00:00+02:00;NO3;11;29;96030,164
2026-05-31T11:00:00+02:00;NO4;21;39;82641,816
2026-05-31T11:00:00+02:00;NO5;5;10;16,308
2026-05-31T12:00:00+02:00;NO1;45;93;112688,388
2026-05-31T12:00:00+02:00;NO2;20;57;56005,527
2026-05-31T12:00:00+02:00;NO3;11;29;96414,117
2026-05-31T12:00:00+02:00;NO4;21;39;82628,710
2026-05-31T12:00:00+02:00;NO5;5;10;17,701
2026-05-31T13:00:00+02:00;NO1;45;93;112417,050
2026-05-31T13:00:00+02:00;NO2;20;57;55983,753
2026-05-31T13:00:00+02:00;NO3;11;29;96387,139
2026-05-31T13:00:00+02:00;NO4;21;39;82691,044
2026-05-31T13:00:00+02:00;NO5;5;10;17,219
2026-05-31T14:00:00+02:00;NO1;45;93;112362,253
2026-05-31T14:00:00+02:00;NO2;20;57;56169,430
2026-05-31T14:00:00+02:00;NO3;11;29;96513,262
2026-05-31T14:00:00+02:00;NO4;21;39;82832,393
2026-05-31T14:00:00+02:00;NO5;5;10;16,134
2026-05-31T15:00:00+02:00;NO1;45;93;114787,469
2026-05-31T15:00:00+02:00;NO2;20;57;55367,180
2026-05-31T15:00:00+02:00;NO3;11;29;96080,381
2026-05-31T15:00:00+02:00;NO4;21;39;82780,864
2026-05-31T15:00:00+02:00;NO5;5;10;17,607
2026-05-31T16:00:00+02:00;NO1;45;93;113975,227
2026-05-31T16:00:00+02:00;NO2;20;57;55108,413
2026-05-31T16:00:00+02:00;NO3;11;29;96437,801
2026-05-31T16:00:00+02:00;NO4;21;39;82851,027
2026-05-31T16:00:00+02:00;NO5;5;10;18,414
2026-05-31T17:00:00+02:00;NO1;45;93;113944,875
2026-05-31T17:00:00+02:00;NO2;20;57;55156,981
2026-05-31T17:00:00+02:00;NO3;11;29;96290,489
2026-05-31T17:00:00+02:00;NO4;21;39;82868,367
2026-05-31T17:00:00+02:00;NO5;5;10;17,540
2026-05-31T18:00:00+02:00;NO1;45;93;113418,777
2026-05-31T18:00:00+02:00;NO2;20;57;55914,997
2026-05-31T18:00:00+02:00;NO3;11;29;95758,424
2026-05-31T18:00:00+02:00;NO4;21;39;82829,410
2026-05-31T18:00:00+02:00;NO5;5;10;18,154
2026-05-31T19:00:00+02:00;NO1;45;93;111871,802
2026-05-31T19:00:00+02:00;NO2;20;57;55273,307
2026-05-31T19:00:00+02:00;NO3;11;29;95615,178
2026-05-31T19:00:00+02:00;NO4;21;39;82788,475
2026-05-31T19:00:00+02:00;NO5;5;10;19,355
2026-05-31T20:00:00+02:00;NO1;45;93;111376,692
2026-05-31T20:00:00+02:00;NO2;20;57;54329,574
2026-05-31T20:00:00+02:00;NO3;11;29;95674,484
2026-05-31T20:00:00+02:00;NO4;21;39;82666,306
2026-05-31T20:00:00+02:00;NO5;5;10;20,948
2026-05-31T21:00:00+02:00;NO1;45;93;111513,577
2026-05-31T21:00:00+02:00;NO2;20;57;53685,706
2026-05-31T21:00:00+02:00;NO3;11;29;96431,979
2026-05-31T21:00:00+02:00;NO4;21;39;82609,370
2026-05-31T21:00:00+02:00;NO5;5;10;20,897
2026-05-31T22:00:00+02:00;NO1;45;93;110818,353
2026-05-31T22:00:00+02:00;NO2;20;57;54176,771
2026-05-31T22:00:00+02:00;NO3;11;29;93308,515
2026-05-31T22:00:00+02:00;NO4;21;39;82507,492
2026-05-31T22:00:00+02:00;NO5;5;10;21,882
2026-05-31T23:00:00+02:00;NO1;45;93;109721,601
2026-05-31T23:00:00+02:00;NO2;20;57;53962,233
2026-05-31T23:00:00+02:00;NO3;11;29;92320,214
2026-05-31T23:00:00+02:00;NO4;21;39;82489,918
2026-05-31T23:00:00+02:00;NO5;5;10;22,487
2026-06-01T00:00:00+02:00;NO1;44;92;107331,747
2026-06-01T00:00:00+02:00;NO2;20;57;53158,285
2026-06-01T00:00:00+02:00;NO3;11;29;92494,408
2026-06-01T00:00:00+02:00;NO4;21;39;82581,229
2026-06-01T00:00:00+02:00;NO5;5;10;25,173
2026-06-01T01:00:00+02:00;NO1;44;92;103556,658
2026-06-01T01:00:00+02:00;NO2;20;57;52741,326
2026-06-01T01:00:00+02:00;NO3;11;29;92863,372
2026-06-01T01:00:00+02:00;NO4;21;39;82590,242
2026-06-01T01:00:00+02:00;NO5;5;10;22,122
2026-06-01T02:00:00+02:00;NO1;44;92;101328,274
2026-06-01T02:00:00+02:00;NO2;20;57;53708,280
2026-06-01T02:00:00+02:00;NO3;11;29;93045,171
2026-06-01T02:00:00+02:00;NO4;21;39;82640,100
2026-06-01T02:00:00+02:00;NO5;5;10;22,361
2026-06-01T03:00:00+02:00;NO1;44;92;99521,737
2026-06-01T03:00:00+02:00;NO2;20;57;53847,133
2026-06-01T03:00:00+02:00;NO3;11;29;93153,340
2026-06-01T03:00:00+02:00;NO4;21;39;82668,181
2026-06-01T03:00:00+02:00;NO5;5;10;24,018
2026-06-01T04:00:00+02:00;NO1;44;92;98857,293
2026-06-01T04:00:00+02:00;NO2;20;57;53589,353
2026-06-01T04:00:00+02:00;NO3;11;29;92853,907
2026-06-01T04:00:00+02:00;NO4;21;39;82715,284
2026-06-01T04:00:00+02:00;NO5;5;10;26,251
2026-06-01T05:00:00+02:00;NO1;44;92;98979,890
2026-06-01T05:00:00+02:00;NO2;20;57;52984,133
2026-06-01T05:00:00+02:00;NO3;11;29;92020,565
2026-06-01T05:00:00+02:00;NO4;21;39;82859,676
2026-06-01T05:00:00+02:00;NO5;5;10;21,536
2026-06-01T06:00:00+02:00;NO1;44;92;100139,738
2026-06-01T06:00:00+02:00;NO2;20;57;53494,212
2026-06-01T06:00:00+02:00;NO3;11;29;94029,031
2026-06-01T06:00:00+02:00;NO4;21;39;82759,003
2026-06-01T06:00:00+02:00;NO5;5;10;26,645
2026-06-01T07:00:00+02:00;NO1;44;92;102964,702
2026-06-01T07:00:00+02:00;NO2;20;57;54125,652
2026-06-01T07:00:00+02:00;NO3;11;29;94025,529
2026-06-01T07:00:00+02:00;NO4;21;39;68858,965
2026-06-01T07:00:00+02:00;NO5;5;10;31,147
2026-06-01T08:00:00+02:00;NO1;44;92;105924,925
2026-06-01T08:00:00+02:00;NO2;20;57;54640,080
2026-06-01T08:00:00+02:00;NO3;11;29;94643,881
2026-06-01T08:00:00+02:00;NO4;21;39;68529,343
2026-06-01T08:00:00+02:00;NO5;5;10;52,583
2026-06-01T09:00:00+02:00;NO1;44;92;108111,325
2026-06-01T09:00:00+02:00;NO2;20;57;55196,304
2026-06-01T09:00:00+02:00;NO3;11;29;94615,487
2026-06-01T09:00:00+02:00;NO4;21;39;68534,991
2026-06-01T09:00:00+02:00;NO5;5;10;51,801
2026-06-01T10:00:00+02:00;NO1;44;92;108756,817
2026-06-01T10:00:00+02:00;NO2;20;57;56424,765
2026-06-01T10:00:00+02:00;NO3;11;29;94524,427
2026-06-01T10:00:00+02:00;NO4;21;39;68594,905
2026-06-01T10:00:00+02:00;NO5;5;10;56,898
2026-06-01T11:00:00+02:00;NO1;44;92;108535,421
2026-06-01T11:00:00+02:00;NO2;20;57;56572,799
2026-06-01T11:00:00+02:00;NO3;11;29;93812,631
2026-06-01T11:00:00+02:00;NO4;21;39;68440,273
2026-06-01T11:00:00+02:00;NO5;5;10;68,377
2026-06-01T12:00:00+02:00;NO1;44;92;108865,986
2026-06-01T12:00:00+02:00;NO2;20;57;56474,837
2026-06-01T12:00:00+02:00;NO3;11;29;93838,488
2026-06-01T12:00:00+02:00;NO4;21;39;67607,354
2026-06-01T12:00:00+02:00;NO5;5;10;62,163
2026-06-01T13:00:00+02:00;NO1;44;92;107693,483
2026-06-01T13:00:00+02:00;NO2;20;57;56896,070
2026-06-01T13:00:00+02:00;NO3;11;29;93770,587
2026-06-01T13:00:00+02:00;NO4;21;39;67272,192
2026-06-01T13:00:00+02:00;NO5;5;10;42,535
2026-06-01T14:00:00+02:00;NO1;44;92;108834,888
2026-06-01T14:00:00+02:00;NO2;20;57;57842,923
2026-06-01T14:00:00+02:00;NO3;11;29;94477,052
2026-06-01T14:00:00+02:00;NO4;21;39;68113,354
2026-06-01T14:00:00+02:00;NO5;5;10;28,954
2026-06-01T15:00:00+02:00;NO1;44;92;109345,667
2026-06-01T15:00:00+02:00;NO2;20;57;58130,273
2026-06-01T15:00:00+02:00;NO3;11;29;95037,433
2026-06-01T15:00:00+02:00;NO4;21;39;68254,855
2026-06-01T15:00:00+02:00;NO5;5;10;34,645
2026-06-01T16:00:00+02:00;NO1;44;92;109980,191
2026-06-01T16:00:00+02:00;NO2;20;57;58161,760
2026-06-01T16:00:00+02:00;NO3;11;29;94268,025
2026-06-01T16:00:00+02:00;NO4;21;39;67998,639
2026-06-01T16:00:00+02:00;NO5;5;10;27,686
2026-06-01T17:00:00+02:00;NO1;44;92;109994,888
2026-06-01T17:00:00+02:00;NO2;20;57;57534,786
2026-06-01T17:00:00+02:00;NO3;11;29;95125,780
2026-06-01T17:00:00+02:00;NO4;21;39;67902,713
2026-06-01T17:00:00+02:00;NO5;5;10;17,621
2026-06-01T18:00:00+02:00;NO1;44;92;109939,465
2026-06-01T18:00:00+02:00;NO2;20;57;57758,888
2026-06-01T18:00:00+02:00;NO3;11;29;95232,345
2026-06-01T18:00:00+02:00;NO4;21;39;67855,737
2026-06-01T18:00:00+02:00;NO5;5;10;18,501
2026-06-01T19:00:00+02:00;NO1;44;92;109743,847
2026-06-01T19:00:00+02:00;NO2;20;57;57469,610
2026-06-01T19:00:00+02:00;NO3;11;29;95217,844
2026-06-01T19:00:00+02:00;NO4;21;39;68212,615
2026-06-01T19:00:00+02:00;NO5;5;10;17,448
2026-06-01T20:00:00+02:00;NO1;44;92;110213,927
2026-06-01T20:00:00+02:00;NO2;20;57;56189,083
2026-06-01T20:00:00+02:00;NO3;11;29;94228,661
2026-06-01T20:00:00+02:00;NO4;21;39;69752,484
2026-06-01T20:00:00+02:00;NO5;5;10;17,591
2026-06-01T21:00:00+02:00;NO1;44;92;110212,412
2026-06-01T21:00:00+02:00;NO2;20;57;55923,671
2026-06-01T21:00:00+02:00;NO3;11;29;94151,030
2026-06-01T21:00:00+02:00;NO4;21;39;69667,863
2026-06-01T21:00:00+02:00;NO5;5;10;16,840
2026-06-01T22:00:00+02:00;NO1;44;92;109548,676
2026-06-01T22:00:00+02:00;NO2;20;57;56727,023
2026-06-01T22:00:00+02:00;NO3;11;29;94394,215
2026-06-01T22:00:00+02:00;NO4;21;39;69628,713
2026-06-01T22:00:00+02:00;NO5;5;10;23,857
2026-06-01T23:00:00+02:00;NO1;44;92;108354,747
2026-06-01T23:00:00+02:00;NO2;20;57;55798,650
2026-06-01T23:00:00+02:00;NO3;11;29;94228,685
2026-06-01T23:00:00+02:00;NO4;21;39;69589,952
2026-06-01T23:00:00+02:00;NO5;5;10;23,808
2026-06-02T00:00:00+02:00;NO1;44;92;105798,382
2026-06-02T00:00:00+02:00;NO2;20;57;54566,738
2026-06-02T00:00:00+02:00;NO3;11;29;93953,240
2026-06-02T00:00:00+02:00;NO4;21;39;78744,776
2026-06-02T00:00:00+02:00;NO5;5;10;26,179
2026-06-02T01:00:00+02:00;NO1;44;92;102288,658
2026-06-02T01:00:00+02:00;NO2;20;57;54199,016
2026-06-02T01:00:00+02:00;NO3;11;29;93621,537
2026-06-02T01:00:00+02:00;NO4;21;39;79370,997
2026-06-02T01:00:00+02:00;NO5;5;10;24,666
2026-06-02T02:00:00+02:00;NO1;44;92;100360,359
2026-06-02T02:00:00+02:00;NO2;20;57;54646,042
2026-06-02T02:00:00+02:00;NO3;11;29;93008,017
2026-06-02T02:00:00+02:00;NO4;21;39;79414,486
2026-06-02T02:00:00+02:00;NO5;5;10;26,037
2026-06-02T03:00:00+02:00;NO1;44;92;98738,319
2026-06-02T03:00:00+02:00;NO2;20;57;54460,769
2026-06-02T03:00:00+02:00;NO3;11;29;93516,199
2026-06-02T03:00:00+02:00;NO4;21;39;79584,616
2026-06-02T03:00:00+02:00;NO5;5;10;25,222
2026-06-02T04:00:00+02:00;NO1;44;92;97865,500
2026-06-02T04:00:00+02:00;NO2;20;57;54484,971
2026-06-02T04:00:00+02:00;NO3;11;29;94026,104
2026-06-02T04:00:00+02:00;NO4;21;39;79661,140
2026-06-02T04:00:00+02:00;NO5;5;10;26,102
2026-06-02T05:00:00+02:00;NO1;44;92;98361,676
2026-06-02T05:00:00+02:00;NO2;20;57;54099,737
2026-06-02T05:00:00+02:00;NO3;11;29;94582,434
2026-06-02T05:00:00+02:00;NO4;21;39;79742,699
2026-06-02T05:00:00+02:00;NO5;5;10;21,702
2026-06-02T06:00:00+02:00;NO1;44;92;99895,257
2026-06-02T06:00:00+02:00;NO2;20;57;54906,754
2026-06-02T06:00:00+02:00;NO3;11;29;94496,507
2026-06-02T06:00:00+02:00;NO4;21;39;79719,352
2026-06-02T06:00:00+02:00;NO5;5;10;26,684
2026-06-02T07:00:00+02:00;NO1;44;92;103087,579
2026-06-02T07:00:00+02:00;NO2;20;57;55433,687
2026-06-02T07:00:00+02:00;NO3;11;29;86509,004
2026-06-02T07:00:00+02:00;NO4;21;39;79637,499
2026-06-02T07:00:00+02:00;NO5;5;10;29,604
2026-06-02T08:00:00+02:00;NO1;44;92;105305,396
2026-06-02T08:00:00+02:00;NO2;20;57;56261,061
2026-06-02T08:00:00+02:00;NO3;11;29;94342,775
2026-06-02T08:00:00+02:00;NO4;21;39;79724,240
2026-06-02T08:00:00+02:00;NO5;5;10;51,678
2026-06-02T09:00:00+02:00;NO1;44;92;106840,971
2026-06-02T09:00:00+02:00;NO2;20;57;56977,622
2026-06-02T09:00:00+02:00;NO3;11;29;95678,860
2026-06-02T09:00:00+02:00;NO4;21;39;77188,786
2026-06-02T09:00:00+02:00;NO5;5;10;52,235
2026-06-02T10:00:00+02:00;NO1;44;92;108286,015
2026-06-02T10:00:00+02:00;NO2;20;57;57149,695
2026-06-02T10:00:00+02:00;NO3;11;29;94945,948
2026-06-02T10:00:00+02:00;NO4;21;39;66741,305
2026-06-02T10:00:00+02:00;NO5;5;10;52,274
2026-06-02T11:00:00+02:00;NO1;44;92;108666,888
2026-06-02T11:00:00+02:00;NO2;20;57;57543,135
2026-06-02T11:00:00+02:00;NO3;11;29;95536,874
2026-06-02T11:00:00+02:00;NO4;21;39;66215,625
2026-06-02T11:00:00+02:00;NO5;5;10;45,561
2026-06-02T12:00:00+02:00;NO1;44;92;110159,263
2026-06-02T12:00:00+02:00;NO2;20;57;57202,279
2026-06-02T12:00:00+02:00;NO3;11;29;95918,514
2026-06-02T12:00:00+02:00;NO4;21;39;66488,704
2026-06-02T12:00:00+02:00;NO5;5;10;48,841
2026-06-02T13:00:00+02:00;NO1;44;92;109461,402
2026-06-02T13:00:00+02:00;NO2;20;57;56914,415
2026-06-02T13:00:00+02:00;NO3;11;29;95942,658
2026-06-02T13:00:00+02:00;NO4;21;39;66432,111
2026-06-02T13:00:00+02:00;NO5;5;10;46,782
2026-06-02T14:00:00+02:00;NO1;44;92;110586,133
2026-06-02T14:00:00+02:00;NO2;20;57;58417,777
2026-06-02T14:00:00+02:00;NO3;11;29;96371,686
2026-06-02T14:00:00+02:00;NO4;21;39;66654,118
2026-06-02T14:00:00+02:00;NO5;5;10;38,920
2026-06-02T15:00:00+02:00;NO1;44;92;111650,542
2026-06-02T15:00:00+02:00;NO2;20;57;60009,160
2026-06-02T15:00:00+02:00;NO3;11;29;96430,029
2026-06-02T15:00:00+02:00;NO4;21;39;67658,494
2026-06-02T15:00:00+02:00;NO5;5;10;32,982
2026-06-02T16:00:00+02:00;NO1;44;92;112232,821
2026-06-02T16:00:00+02:00;NO2;20;57;59915,436
2026-06-02T16:00:00+02:00;NO3;11;29;96883,569
2026-06-02T16:00:00+02:00;NO4;21;39;72906,529
2026-06-02T16:00:00+02:00;NO5;5;10;30,068
2026-06-02T17:00:00+02:00;NO1;44;92;112700,041
2026-06-02T17:00:00+02:00;NO2;20;57;58876,948
2026-06-02T17:00:00+02:00;NO3;11;29;96438,449
2026-06-02T17:00:00+02:00;NO4;21;39;79698,581
2026-06-02T17:00:00+02:00;NO5;5;10;29,101
2026-06-02T18:00:00+02:00;NO1;44;92;112193,406
2026-06-02T18:00:00+02:00;NO2;20;57;60041,017
2026-06-02T18:00:00+02:00;NO3;11;29;96743,922
2026-06-02T18:00:00+02:00;NO4;21;39;80551,897
2026-06-02T18:00:00+02:00;NO5;5;10;26,793
2026-06-02T19:00:00+02:00;NO1;44;92;111796,589
2026-06-02T19:00:00+02:00;NO2;20;57;58664,597
2026-06-02T19:00:00+02:00;NO3;11;29;96460,782
2026-06-02T19:00:00+02:00;NO4;21;39;80422,920
2026-06-02T19:00:00+02:00;NO5;5;10;27,550
2026-06-02T20:00:00+02:00;NO1;44;92;111901,373
2026-06-02T20:00:00+02:00;NO2;20;57;58667,836
2026-06-02T20:00:00+02:00;NO3;11;29;96590,295
2026-06-02T20:00:00+02:00;NO4;21;39;80319,184
2026-06-02T20:00:00+02:00;NO5;5;10;24,943
2026-06-02T21:00:00+02:00;NO1;44;92;112191,852
2026-06-02T21:00:00+02:00;NO2;20;57;58117,510
2026-06-02T21:00:00+02:00;NO3;11;29;96765,899
2026-06-02T21:00:00+02:00;NO4;21;39;80266,414
2026-06-02T21:00:00+02:00;NO5;5;10;24,632
2026-06-02T22:00:00+02:00;NO1;44;92;110982,991
2026-06-02T22:00:00+02:00;NO2;20;57;57324,953
2026-06-02T22:00:00+02:00;NO3;11;29;95659,208
2026-06-02T22:00:00+02:00;NO4;21;39;80248,033
2026-06-02T22:00:00+02:00;NO5;5;10;25,786
2026-06-02T23:00:00+02:00;NO1;44;92;109816,050
2026-06-02T23:00:00+02:00;NO2;20;57;57043,858
2026-06-02T23:00:00+02:00;NO3;11;29;96330,494
2026-06-02T23:00:00+02:00;NO4;21;39;80251,976
2026-06-02T23:00:00+02:00;NO5;5;10;27,261
2026-06-03T00:00:00+02:00;NO1;44;92;107230,093
2026-06-03T00:00:00+02:00;NO2;20;57;57304,739
2026-06-03T00:00:00+02:00;NO3;11;29;90071,964
2026-06-03T00:00:00+02:00;NO4;21;39;80077,150
2026-06-03T00:00:00+02:00;NO5;5;10;27,686
2026-06-03T01:00:00+02:00;NO1;44;92;103440,146
2026-06-03T01:00:00+02:00;NO2;20;57;57026,134
2026-06-03T01:00:00+02:00;NO3;11;29;81077,192
2026-06-03T01:00:00+02:00;NO4;21;39;80204,027
2026-06-03T01:00:00+02:00;NO5;5;10;26,146
2026-06-03T02:00:00+02:00;NO1;44;92;101523,902
2026-06-03T02:00:00+02:00;NO2;20;57;57119,964
2026-06-03T02:00:00+02:00;NO3;11;29;87975,861
2026-06-03T02:00:00+02:00;NO4;21;39;80197,228
2026-06-03T02:00:00+02:00;NO5;5;10;25,768
2026-06-03T03:00:00+02:00;NO1;44;92;99508,823
2026-06-03T03:00:00+02:00;NO2;20;57;56556,842
2026-06-03T03:00:00+02:00;NO3;11;29;90663,739
2026-06-03T03:00:00+02:00;NO4;21;39;80286,775
2026-06-03T03:00:00+02:00;NO5;5;10;26,459
2026-06-03T04:00:00+02:00;NO1;44;92;98786,804
2026-06-03T04:00:00+02:00;NO2;20;57;56221,401
2026-06-03T04:00:00+02:00;NO3;11;29;90468,417
2026-06-03T04:00:00+02:00;NO4;21;39;80261,786
2026-06-03T04:00:00+02:00;NO5;5;10;27,195
2026-06-03T05:00:00+02:00;NO1;44;92;99300,454
2026-06-03T05:00:00+02:00;NO2;20;57;55782,064
2026-06-03T05:00:00+02:00;NO3;11;29;90297,304
2026-06-03T05:00:00+02:00;NO4;21;39;80261,547
2026-06-03T05:00:00+02:00;NO5;5;10;25,945
2026-06-03T06:00:00+02:00;NO1;44;92;100904,974
2026-06-03T06:00:00+02:00;NO2;20;57;56697,475
2026-06-03T06:00:00+02:00;NO3;11;29;90155,515
2026-06-03T06:00:00+02:00;NO4;21;39;80332,141
2026-06-03T06:00:00+02:00;NO5;5;10;28,809
2026-06-03T07:00:00+02:00;NO1;44;92;103725,490
2026-06-03T07:00:00+02:00;NO2;20;57;56788,686
2026-06-03T07:00:00+02:00;NO3;11;29;90741,713
2026-06-03T07:00:00+02:00;NO4;21;39;80326,269
2026-06-03T07:00:00+02:00;NO5;5;10;37,472
2026-06-03T08:00:00+02:00;NO1;44;92;106458,114
2026-06-03T08:00:00+02:00;NO2;20;57;57669,657
2026-06-03T08:00:00+02:00;NO3;11;29;91883,667
2026-06-03T08:00:00+02:00;NO4;21;39;80435,179
2026-06-03T08:00:00+02:00;NO5;5;10;50,520
2026-06-03T09:00:00+02:00;NO1;44;92;107948,052
2026-06-03T09:00:00+02:00;NO2;20;57;57570,107
2026-06-03T09:00:00+02:00;NO3;11;29;91495,813
2026-06-03T09:00:00+02:00;NO4;21;39;80790,912
2026-06-03T09:00:00+02:00;NO5;5;10;53,579
2026-06-03T10:00:00+02:00;NO1;44;92;109614,241
2026-06-03T10:00:00+02:00;NO2;20;57;58472,011
2026-06-03T10:00:00+02:00;NO3;11;29;91236,012
2026-06-03T10:00:00+02:00;NO4;21;39;80844,515
2026-06-03T10:00:00+02:00;NO5;5;10;44,672
2026-06-03T11:00:00+02:00;NO1;44;92;111598,885
2026-06-03T11:00:00+02:00;NO2;20;57;58192,277
2026-06-03T11:00:00+02:00;NO3;11;29;92409,571
2026-06-03T11:00:00+02:00;NO4;21;39;80889,061
2026-06-03T11:00:00+02:00;NO5;5;10;49,947
2026-06-03T12:00:00+02:00;NO1;44;92;115185,259
2026-06-03T12:00:00+02:00;NO2;20;57;58442,210
2026-06-03T12:00:00+02:00;NO3;11;29;92059,534
2026-06-03T12:00:00+02:00;NO4;21;39;80750,537
2026-06-03T12:00:00+02:00;NO5;5;10;40,959
2026-06-03T13:00:00+02:00;NO1;44;92;114773,374
2026-06-03T13:00:00+02:00;NO2;20;57;58531,332
2026-06-03T13:00:00+02:00;NO3;11;29;91767,255
2026-06-03T13:00:00+02:00;NO4;21;39;80592,987
2026-06-03T13:00:00+02:00;NO5;5;10;37,365
2026-06-03T14:00:00+02:00;NO1;44;92;115096,937
2026-06-03T14:00:00+02:00;NO2;20;57;58470,860
2026-06-03T14:00:00+02:00;NO3;11;29;91593,859
2026-06-03T14:00:00+02:00;NO4;21;39;80491,968
2026-06-03T14:00:00+02:00;NO5;5;10;28,330
2026-06-03T15:00:00+02:00;NO1;44;92;117541,265
2026-06-03T15:00:00+02:00;NO2;20;57;57942,739
2026-06-03T15:00:00+02:00;NO3;11;29;92543,689
2026-06-03T15:00:00+02:00;NO4;21;39;80441,182
2026-06-03T15:00:00+02:00;NO5;5;10;25,246
2026-06-03T16:00:00+02:00;NO1;44;92;117985,509
2026-06-03T16:00:00+02:00;NO2;20;57;57520,081
2026-06-03T16:00:00+02:00;NO3;11;29;92546,330
2026-06-03T16:00:00+02:00;NO4;21;39;80389,356
2026-06-03T16:00:00+02:00;NO5;5;10;22,756
2026-06-03T17:00:00+02:00;NO1;44;92;117320,483
2026-06-03T17:00:00+02:00;NO2;20;57;57588,533
2026-06-03T17:00:00+02:00;NO3;11;29;93038,217
2026-06-03T17:00:00+02:00;NO4;21;39;80256,315
2026-06-03T17:00:00+02:00;NO5;5;10;20,675
2026-06-03T18:00:00+02:00;NO1;44;92;117486,250
2026-06-03T18:00:00+02:00;NO2;20;57;58486,332
2026-06-03T18:00:00+02:00;NO3;11;29;92969,102
2026-06-03T18:00:00+02:00;NO4;21;39;80373,934
2026-06-03T18:00:00+02:00;NO5;5;10;25,072
2026-06-03T19:00:00+02:00;NO1;44;92;115510,797
2026-06-03T19:00:00+02:00;NO2;20;57;57558,616
2026-06-03T19:00:00+02:00;NO3;11;29;92729,921
2026-06-03T19:00:00+02:00;NO4;21;39;80366,060
2026-06-03T19:00:00+02:00;NO5;5;10;24,627
2026-06-03T20:00:00+02:00;NO1;44;92;112524,694
2026-06-03T20:00:00+02:00;NO2;20;57;56614,061
2026-06-03T20:00:00+02:00;NO3;11;29;91879,712
2026-06-03T20:00:00+02:00;NO4;21;39;80211,627
2026-06-03T20:00:00+02:00;NO5;5;10;22,229
2026-06-03T21:00:00+02:00;NO1;44;92;112257,684
2026-06-03T21:00:00+02:00;NO2;20;57;56523,150
2026-06-03T21:00:00+02:00;NO3;11;29;92005,005
2026-06-03T21:00:00+02:00;NO4;21;39;80122,021
2026-06-03T21:00:00+02:00;NO5;5;10;19,229
2026-06-03T22:00:00+02:00;NO1;44;92;112113,759
2026-06-03T22:00:00+02:00;NO2;20;57;56859,833
2026-06-03T22:00:00+02:00;NO3;11;29;91955,621
2026-06-03T22:00:00+02:00;NO4;21;39;80096,952
2026-06-03T22:00:00+02:00;NO5;5;10;23,791
2026-06-03T23:00:00+02:00;NO1;44;92;110970,983
2026-06-03T23:00:00+02:00;NO2;20;57;56732,649
2026-06-03T23:00:00+02:00;NO3;11;29;91098,712
2026-06-03T23:00:00+02:00;NO4;21;39;80270,678
2026-06-03T23:00:00+02:00;NO5;5;10;22,261
2026-06-04T00:00:00+02:00;NO1;44;92;109059,730
